Date,Brent_WTI,Brent_WTI_z,Vol_Regime_z,Oil_Macro_Residual_z,Gold_Oil_z,Energy_Relative_z,Dollar_Stress_z,Rates_Vol_z,Oil_Vol_z,VIX_z,VVIX_z,SKEW_z,Option_Skew_z,NLP_War_Intensity_z,Shipping_Stress_Index,Energy_Supply_Stress_Index,Military_Escalation_Index,News_Credibility_Index,War_Premium_Score,Hormuz_Closure_Prob,Regime
2025-08-27,3.9000015258789062,1.3209257051102212,-0.2889255415345689,0.8181697975488509,0.6793353485047156,0.6248087220115627,0.0777388710482385,-0.9203218925987767,-0.6505123527847569,-0.6237815231264975,-0.21064760730386045,0.3955237298869988,-0.272354438332029,0.0,0.3113567392496239,0.6323725335155336,-0.07460675945865018,0.16346052576570835,0.15127078158401053,0.2397677279576448,Headline Repricing
2025-08-28,4.0200042724609375,1.4034461744374829,-0.44010968550787455,0.6933371764927776,0.6804640645657117,0.783579626125163,-0.7542149070409565,-0.9037882461466301,-0.3547761495818243,-0.7259527272807327,-0.5669547498502742,0.6135789325282869,-0.25852617354613605,0.0,0.28937988760151945,0.70899626691342,-0.13837347767402902,0.17536529925114347,0.10613899880222122,0.24549515597361682,Headline Repricing
2025-08-29,4.1100006103515625,1.4396821894715914,-0.560164109694998,0.021956839835669928,1.0499515484508608,1.1653875601389723,0.14347105633769608,-0.6873548642488183,-0.5370483293383331,-0.4465515182015346,0.09289071095717163,0.54362366347838,-0.08677136827607904,0.0,0.39114734243112814,0.6097874897986602,0.05536581584827813,0.20672862832610223,0.2278079251051882,0.2512735894809165,Headline Repricing
2025-09-01,4.1100006103515625,1.369357328480754,-0.5789609724500725,-0.05439037923950819,1.0141259516022176,1.5642909423276938,-0.5988963304606167,-0.6707305013577824,-0.5256494267030957,-0.4377172588856209,0.09134208280963003,0.5320227779382918,-0.0850004562101987,0.0,0.2580282587233975,0.6281359549031058,-0.05921219472504634,0.17738418722994073,0.13324943924279187,0.2398763952162889,Headline Repricing
2025-09-02,3.5500030517578125,0.6594268937957641,-0.5636540414941315,1.0238377822683187,0.9297138385807489,1.5348585488618307,0.2885384643539676,-0.02183691808092874,-0.27779876083871247,0.10085868989551557,0.9522944665524444,0.4313659410355719,0.30168008416120484,0.0,0.20463049227193447,0.721427927725416,0.17148009339340956,0.24069522123724751,0.3180609085422141,0.25623436879707323,Headline Repricing
2025-09-03,3.6299972534179688,0.7398039330792198,-0.11824684868637593,-1.686104283970408,1.5629472043746848,1.1718923679099595,0.004884669711971313,0.4601977648783046,-0.13502259314865517,-0.14548422051133017,0.3779484255194384,0.23765492308733768,0.0837741337366977,0.0,0.2259084287473588,0.10548916592539531,0.33233739918983213,0.09014106043242343,0.1835604703343643,0.233371844340936,Headline Repricing
2025-09-04,3.509998321533203,0.5756559650653201,-0.09484484757268809,-0.6214500727232701,1.4786837292902002,1.1636292543441984,0.6874765500680429,0.29486741461807,-0.16110148227197874,-0.45991661912070836,-0.2044213640511043,0.7870685003270065,-0.009592741279196237,0.0,0.2643256997150738,0.30752673596503255,0.39612467337565777,0.12614786092989552,0.27798981060345407,0.24753851239579347,Headline Repricing
2025-09-05,3.6300010681152344,0.7101257160633233,0.42784584462922853,-0.7229008139239556,2.0332007358712025,0.73285404784984,0.08099850993641586,-0.04636190382568989,-0.4153000066587568,-0.4871879917126362,-0.49840678426248664,-0.10242621866967208,-0.3758302503258879,0.0,0.1568687754479363,0.262500690770853,0.3310937319503826,0.03534279446727149,0.1302316336638839,0.23017487549212762,Headline Repricing
2025-09-08,3.759998321533203,0.851581945617214,0.26574021559402006,0.64111365608799,1.883370091331111,0.7445243153774386,-0.2802267614328821,-0.19401401281458822,-0.14672211086290288,-0.4987672769816498,-0.5917412239160037,0.0006654727845579762,-0.30914128474399954,0.0,0.21933913903536684,0.686424231974308,0.2858941805972505,0.1457484384421034,0.22377786381484402,0.25956642008163,Headline Repricing
2025-09-09,3.759998321533203,0.8275598945922122,0.17848195143510448,0.3378718161331922,1.6849314583306925,0.9519637739368036,-0.5999225006654169,-0.40031518479197886,-0.39200347730064417,-0.5102727090976548,-0.4601674882910035,0.32964793982578167,-0.2581989337158802,0.0,0.10165671868230067,0.5656229388744227,0.12856570262699926,0.09980892738807767,0.10723878224047881,0.23566171303949995,Headline Repricing
2025-09-10,3.8199996948242188,0.8783416759296663,0.19434265376360127,0.8223036499339222,1.3409165623460102,1.0803734794566702,-0.3027262157948081,-0.6986024532452343,-0.39870551666742887,-0.4018438487401948,0.5748779019396308,0.47924912623920907,0.06339441569280406,0.0,0.1623342750393047,0.6854849900819963,0.07317303144197164,0.18718972913014606,0.1783773683426892,0.24469927825161425,Headline Repricing
2025-09-11,4.000003814697266,1.071818325995838,0.3041902418030875,-1.1080986816376521,1.5573883972335927,0.8598731299553063,-0.8142507309160028,-1.1959336764942827,-0.2935424997847649,-0.5984452716533374,-0.029896441830433034,-0.21733474779845816,-0.28480474026674835,0.0,0.1796131795149517,0.27053213664904063,0.0110382022029369,0.05628901116853381,-0.03224457570301396,0.2231875889942194,Calm
2025-09-12,4.299999237060547,1.3873962360140615,0.3055464545491635,0.4156817292990259,1.449021013544376,0.6111379110154107,-0.10842887327833026,-1.334797361913709,-0.6417956273976704,-0.569010859026162,0.03673057078861944,0.0896758910779624,-0.2711000061393126,0.0,0.3088754447637544,0.62835296565619,0.011701010046220678,0.16222445340127972,0.12921525911027054,0.24273281758487986,Headline Repricing
2025-09-15,4.140003204345703,1.1381328276035114,0.8850425407570045,0.477300506852487,1.3671837373612459,0.5369576252689006,-0.023322919089588067,-0.890250010367944,-0.7539604545020054,-0.2520316028818579,0.4395773529112147,0.5202844519423324,-0.011532563132579082,0.0,0.20635793817228942,0.5272349016202337,0.03012121767161545,0.15530658039723222,0.13903044758868943,0.23105570358117475,Headline Repricing
2025-09-16,3.9500045776367188,0.8715942684796989,1.0072039725565551,1.8315537590496547,1.0584133731944723,0.8458687346281224,-1.225928726232442,-0.8405056936417344,-0.3769845237320398,-0.023004285522026362,1.0837342095187048,-0.1428894638361807,0.13521398410711447,0.0,0.026922554100018342,0.876691463073581,-0.13165410840655328,0.20235102875578798,0.0983515829771727,0.23931712620179563,Headline Repricing
2025-09-17,3.899993896484375,0.7863179173536029,0.6827171617787121,-0.19847500011498495,1.0991995019576533,0.6178091560631989,-0.8891312906547735,-0.9458228333544134,-0.7212016182411303,-0.24078365129553833,-0.10425117259365796,-0.4528494765745594,-0.3797714796762215,0.0,-0.03845882708473761,0.2446276251343537,-0.15235240019035273,-0.017654903695746876,-0.1257231449432313,0.1969258768376167,Calm
2025-09-18,3.8700027465820312,0.7289372881354282,0.6626899255516812,-1.1987798219369792,1.0186456226348368,0.0726771158532286,-0.000502925055014589,-1.360448885037706,-0.5653010555742641,-0.24348723522897148,0.06397251970759087,-0.13070598873072697,-0.2188804399565929,0.0,0.11372734819558164,-0.08130785051700119,-0.04545141384990824,-0.02066179904799376,-0.10393563263442533,0.19703521076392919,Calm
2025-09-19,4.0,0.8695794775646386,0.3289842269625483,-1.5642609707272461,1.2943426034783763,-0.6009566285826217,0.3436683914160865,-1.2346541095254955,-0.7793078910979349,-0.32688502621873655,0.004959821831328489,-0.3422320661747592,-0.3608662904150255,0.0,0.16107610308555273,-0.2467622115715626,0.031091790235951725,-0.06321336010517817,-0.10696127276314953,0.19083986640209816,Calm
2025-09-22,3.9300003051757812,0.7588089234021261,0.30760442745801225,0.11290138659491071,1.5074886246645218,-0.940564280523802,0.2628740450016345,-0.8269837635296221,-0.7000161213935536,-0.08918280979524384,0.44532056530774716,-0.6020304064738363,-0.23647719308872167,0.0,0.1300101995926009,0.12552901977853667,0.1182272310514766,0.022136774890549313,0.02871939077243794,0.2103776847738918,Headline Repricing
2025-09-23,4.219997406005859,1.0931624148656605,0.3623643832348063,1.2363813658071183,1.4075221245864689,-0.0948561588382357,1.0065250394077858,-0.8197824641158329,-0.39152809761132057,0.10846200795332864,0.6653974633678834,-0.39820114221804265,-0.0039674421270377985,0.0,0.4357035767113189,0.6852622350221252,0.2721993148946142,0.2453832248631991,0.35066449488511825,0.2697524634703475,Headline Repricing
2025-09-24,4.319999694824219,1.173300673542723,0.5886298442468579,1.042414556144509,0.8267334966897022,0.11553184861424708,1.405637248955102,-0.8565681519629655,-0.12027194675518954,-0.06322813222369279,0.4561359405875725,-0.5099016394048226,-0.0593164444490331,0.0,0.5914328363944209,0.6885425787090136,0.2664810821338712,0.276669258173053,0.4075604828416075,0.2854338862861362,Headline Repricing
2025-09-25,4.439994812011719,1.2685141432159661,0.1916158407514355,-0.7678418094173199,0.8239750305352483,0.40066506245502387,1.553786873219934,-0.7974806071998638,0.3777890523631088,0.1480600197934101,0.5026195124134427,-0.4956610183893016,0.13320189154516499,0.0,0.7714952441993554,0.40664886350486,0.39367278684267515,0.2941838674825856,0.43904042875829175,0.29812380639944863,Headline Repricing
2025-09-26,4.409996032714844,1.1807227959745608,0.21701557064741714,0.3904507973942764,0.7859282874233438,0.13074593725770736,0.6905430835026274,-0.8955767899556752,0.18943584130349161,-0.4066906387987942,-0.6300213425070852,-1.270700719732585,-0.5294942149337432,0.0,0.5641934014423632,0.5879214257326262,0.20909660927519363,0.17920850326705456,0.26869862265422,0.27966630573938683,Headline Repricing
2025-09-29,4.520000457763672,1.2611456878285525,1.0201372283972476,-1.5794213798682764,1.4230728745964867,-0.5303575966361685,0.7586548530166102,-0.7411967330974375,0.12893795588668983,-0.07874144908146281,-0.07106158152007162,-0.953177373914733,-0.2435106121573944,0.0,0.5874337076641574,0.07202960052305801,0.3500807207393831,0.1247377551970418,0.21211589169230272,0.25843053881963113,Headline Repricing
2025-09-30,4.649997711181641,1.3542280582497717,0.8682783446143114,-0.5880524749085079,1.6538530742075535,-1.220935060392436,0.6558734837808445,-0.44176168918846104,0.13428461535217062,-0.014484308372171994,-0.21165552814863517,-0.8506908766136623,-0.2356365244455747,0.0,0.6059319967925894,0.26835727018012856,0.4118323915602254,0.16980897456733685,0.29103487035685616,0.2729186116367177,Headline Repricing
2025-10-01,3.5699996948242188,0.032823483096614384,0.8503111788963501,-0.2778759353147367,1.768027296036792,-0.4362191379659859,-0.18582467758429563,-0.9493353782420659,0.28644153791841936,-0.010243930086607832,-0.6562094447577596,-0.7835855349632563,-0.2908993429723011,0.0,0.05522490192577553,0.10903622759276535,0.2880865273291913,-0.008021430445848209,-0.00483238485428503,0.22774025073971974,Calm
2025-10-02,3.6300010681152344,0.10564171434298354,0.9995180071857168,-0.848104754813938,1.8279771657421218,-0.7107258833587121,-0.8475192763929921,-1.1785736327647491,0.5179480953608749,0.1282030745873904,-0.49261458969045774,-0.34909569241299226,-0.048889778038796156,0.0,0.03933373240131416,-0.0005552212580091087,0.22419979748517563,0.0023889221429072944,-0.0761595148079861,0.22420185521164968,Calm
2025-10-03,3.6499977111816406,0.1287206504360889,1.0445749742815609,0.6217362334571941,1.753654199027986,-0.009422622239574756,-0.4933353273716485,-1.3174066891626877,0.28903078072601046,0.13431284334512025,-0.36401216307941137,-0.5827840277793257,-0.1308631416969016,0.0,0.04330962372838647,0.42580843620718967,0.2027960279287833,0.07635962191899932,0.0343404178306153,0.24055506811316182,Headline Repricing
2025-10-06,3.7800025939941406,0.2904753883426053,1.1453886845414618,-0.47413220576770054,1.6900521746416206,0.1757394850499058,0.31843986367375854,-0.8784419037818778,-0.522777347626119,0.014395618393862908,-0.2539436034987444,-0.9694713757391045,-0.43294917711752623,0.0,0.018738028564445855,0.05942023575728057,0.1933767545759763,-0.048373822275061346,-0.02494071061094475,0.20580792817970395,Calm
2025-10-07,3.7199974060058594,0.20851774195812833,1.005431713399905,-0.2937944144495163,1.661689529146579,0.28024132549318875,1.0790409191436174,-0.5739275957139024,-0.6347843362420582,0.3850179274913729,0.34263506652226844,-0.4302035241819707,-0.08433371660259689,0.0,0.07614126349637296,0.07035500346528399,0.3098444168810566,0.020456259076760505,0.11524340248154674,0.21282003675999006,Headline Repricing
2025-10-08,3.700000762939453,0.1789004124365686,0.6760917819810335,-0.1605828766794547,1.6022203098056593,-0.5925037364215225,1.4312605948885586,-0.6266811100200694,-0.6779410927519729,-0.028821075788588932,-0.11255811721751699,-0.31753027991497595,-0.2842126414182637,0.0,0.10781896039808957,-0.05071734347195009,0.33687682164201416,-0.025820624807607176,0.09409022893259218,0.20839528478917924,Headline Repricing
2025-10-09,3.710002899169922,0.18907927307641756,0.7431100053349612,-1.4679343188544267,1.429422602838351,-0.6693383181254933,1.950293700335913,-0.7003063448875854,-0.46969551138294213,0.02895464402605167,0.07910070891678851,-0.39412439597132515,-0.18894113860285677,0.0,0.24129792278139756,-0.3616573875022587,0.4144588388527102,-0.040348167595530865,0.10074478882637394,0.20781363540158118,Headline Repricing
2025-10-10,3.829998016357422,0.346797479992004,1.0164617962121358,-0.8051968552762763,1.905224655192593,-0.5325548283413447,1.3653722433461708,0.22186959486523758,0.6267126684176298,2.1710937753221677,3.0,-1.6078694546200936,1.047484247279926,0.0,0.4828631216035345,0.13872180513011573,0.733380260710494,0.3055827785188957,0.5027952810177717,0.28592144409385895,War Convexity
2025-10-13,3.829998016357422,0.3403830992883667,0.7929517260701835,0.2220567062411702,1.9998542221346227,-0.3110436113736105,1.1904252668018598,0.21802322594215892,0.23559567053628824,1.0196287882047677,1.3707972967032838,-0.8048622810824922,0.45528986859046183,0.0,0.35659679240527936,0.3580771209614809,0.6474560911486771,0.2290581025821853,0.43593091486412056,0.2756600981940817,Headline Repricing
2025-10-14,3.6899986267089844,0.14061282291961416,0.7386966833284416,-0.3559884029470068,2.0454455611584317,-0.8727164718683492,0.36808578588384677,0.0021801166905716495,0.6497842973718759,1.6591174164131781,2.1879709112104293,-0.07480911248677621,1.1055158781271766,0.0,0.26687343024741095,0.15678069094909852,0.5944768512576959,0.26390187747074895,0.3583693022389913,0.26751176814935523,Headline Repricing
2025-10-15,3.6399993896484375,0.06782285651857045,0.7261615046192211,0.15773926567143642,2.0358440202464907,-1.112482607784478,-0.2611152584713472,-0.608349257382055,0.36228967327844774,1.5012639054679406,2.4454080854727684,-0.37053387775885566,0.9846069466150753,0.0,0.07514312933040951,0.16895161888609717,0.37962452419608017,0.2002671481020831,0.18468203039930273,0.24176536147914984,Headline Repricing
2025-10-16,3.6000022888183594,0.00939391949406593,0.6151435084789136,0.3185324373934576,2.210001410838261,-1.003022395068323,-1.4956663279605955,0.1864991027256742,0.7087476704846655,2.8220439248776885,3.0,0.07065279328569621,1.6503610971620126,0.0,-0.043875159749999865,0.29474760111709497,0.3780497773430634,0.2955348948602209,0.22991603235621785,0.249990924691411,Headline Repricing
2025-10-17,3.75,0.227563779455168,0.5553200741679888,0.3465911931936925,1.8258684012486484,-0.24509786643802278,-0.7656571461541827,-0.1566780309264221,0.4703800132730684,1.2012539561728992,1.5079713891617674,0.1697476569994971,0.837338253901808,0.0,0.0823937542044485,0.39481509494874867,0.32873330788857374,0.22516219562613304,0.21633408713365898,0.25350240071459423,Headline Repricing
2025-10-20,3.4899978637695312,-0.16094040141404856,0.3957607158144515,-0.6081111110539036,1.9870939674151042,-0.046520026830303346,-0.8915646600048335,-0.33886551104953877,0.35687277388982674,0.31984678119683696,0.25712110957991946,0.919160483776566,0.4632502871107873,0.0,-0.10084564602318533,0.06279604930723981,0.3011720981553073,0.05683534142226973,0.01930464055205651,0.22095535570590094,Headline Repricing
2025-10-21,3.5,-0.14318373098099313,0.5968917509712994,0.24996162686766493,1.3224595024134767,-0.9338284901476357,-0.21777626131014857,-0.33797372515033125,0.14703024726292344,0.1910641647672221,0.2705262591865547,0.6163043768764355,0.30623126202328393,0.0,-0.046023183224139015,0.04111301359440529,0.2274341382237246,0.04265149621633889,0.03868867865490394,0.21637100718858251,Headline Repricing
2025-10-22,4.090000152587891,0.7537948705953308,0.5459626618211103,0.7719570410002355,1.0843454997135336,-0.8251477130236526,0.060745764429417884,-0.5598769125852501,0.650979220751298,0.440646739621496,0.4181098253037576,1.1870282135195582,0.6741909997990274,0.0,0.43568487456060295,0.5339859585967232,0.300189117498854,0.3168470603293495,0.34838150639826065,0.2863586981640091,Headline Repricing
2025-10-23,4.1999969482421875,0.8979176899745379,1.7598645214405284,2.640676156791338,0.7661689675617879,-1.0296461176891185,0.5925012369081029,-0.7421298029289687,1.1629525519282442,-0.025429751868886522,-0.2339643925858148,1.4259123234179985,0.5823676827228853,0.0,0.6938845150093648,1.0843048356786558,0.400486509141325,0.47768724829650516,0.5868846341467528,0.35372329516746204,War Convexity
2025-10-24,4.44000244140625,1.22086103998203,0.838016048045651,-0.6628620482132596,0.77027544058999,-1.696849606179502,0.5428157637698424,-1.390978948341937,0.7307884099477634,-0.35794164041866305,-0.28927980374390944,1.1974890238304008,0.32026399740389794,0.0,0.6914208310461277,0.1692005850629205,0.2425372398388333,0.25473492438470074,0.2535770298222129,0.28080398536689305,Headline Repricing
