Date,Brent_WTI,Brent_WTI_z,Vol_Regime_z,Oil_Macro_Residual_z,Gold_Oil_z,Energy_Relative_z,Dollar_Stress_z,Rates_Vol_z,Oil_Vol_z,VIX_z,VVIX_z,SKEW_z,Option_Skew_z,NLP_War_Intensity_z,Shipping_Stress_Index,Energy_Supply_Stress_Index,Military_Escalation_Index,News_Credibility_Index,War_Premium_Score,Hormuz_Closure_Prob,Regime
2025-08-18,3.1800003051757812,0.8856450871049235,-0.9164913928085905,0.4419871657163479,0.6139061815977607,0.06323741227917401,-0.21604161887912923,-0.642635358410365,-0.7442617090078905,-0.6735004442000571,-0.030707122852984086,0.8284279214395829,-0.15501033865533714,0.0,0.0915041104028812,0.2982142057606381,-0.12274088415493185,0.059267317954547344,0.010391341910108425,0.20782606717584332,Headline Repricing
2025-08-19,3.44000244140625,1.2474001918595838,-0.8995002150951947,-0.7866261309929764,0.7941470824140744,0.11957966186617905,0.26461882868883696,-0.5945021880050685,-0.6108510216912291,-0.5069455742219751,0.5960334481517109,0.7059733661171712,0.04605255458891949,0.0,0.3235701360313726,0.15274497799271952,0.016901817647387768,0.11834941279472497,0.11302574937302022,0.2218884629213516,Headline Repricing
2025-08-20,3.6299972534179688,1.4664679041019322,-0.7683672674265427,0.9556922954279283,0.6933703461859043,0.19720303328033398,0.4551971389878643,-0.7232149568837578,-0.6660742458113982,-0.46474772072617987,0.17919006979919258,-0.4459918329452147,-0.3494059324209,0.0,0.4150247758310064,0.6445660855359225,0.0014172952347050877,0.1802585212018011,0.22177809279186983,0.2490591940145051,Headline Repricing
2025-08-21,4.149997711181641,2.0668739396147573,-0.7394752310408745,0.2644409036885535,0.5591347633357052,0.3147067584068238,0.4353275143363921,-0.7285299780212815,-0.7769898855697236,-0.21047920228594305,0.34023691008275003,-0.46908089694320454,-0.2790782686790303,0.0,0.594457534623193,0.633893920787215,-0.05112489509847304,0.2335314275113867,0.2631520867091984,0.25614860495631636,Headline Repricing
2025-08-22,4.070003509521484,1.8066227708911442,-0.7167670137007376,0.06304700362378785,0.7029022423742721,0.6601669184897397,-0.05070983284152639,-0.9557675502411641,-0.9114495508092906,-0.8510024585184665,-0.8809376121327989,-0.17945503978034147,-0.7057111653102244,0.0,0.39684910718334887,0.5447739340223203,-0.14489269163734908,0.10231038880376764,0.08264671834542317,0.2315590653044168,Headline Repricing
2025-08-25,4.0,1.6041161715207335,-0.5269090737447776,0.9039547022969221,0.3714611073286077,0.5281263373321973,0.3297983891111771,-0.9801924054255399,-0.7680516845511851,-0.6741305199822651,-0.5594030774088076,0.3209413028175753,-0.42016099478117064,0.0,0.41889749726113695,0.6699782514529038,-0.12786759762039293,0.17569587538868942,0.17552523415402693,0.24363359315753128,Headline Repricing
2025-08-26,3.970001220703125,1.4784474979514572,-0.32355987173854933,-1.3034709691106432,0.872331248555825,-0.0005574448267031079,0.027961187954649348,-0.7665689516542631,-0.4151037352929357,-0.7042640138084549,-0.6251826472081302,1.2027474142626222,-0.1354507455117247,0.0,0.41787486865297346,0.12179526818076628,0.018982785680348946,0.10851015897263791,0.08652363467804557,0.22870710655669102,Headline Repricing
2025-08-27,3.9000015258789062,1.3209257051102212,-0.2889255415345689,0.8181697975488509,0.6793353485047156,0.6248142143135053,0.0777388710482385,-0.9203218925987767,-0.6505123527847569,-0.6237815231264975,-0.21064760730386045,0.3955237298869988,-0.272354438332029,0.0,0.3113567392496239,0.632373357360825,-0.07460675945865018,0.16346069053476664,0.1512709924884051,0.23976777000520022,Headline Repricing
2025-08-28,4.0200042724609375,1.4034461744374829,-0.44010968550787455,0.6933371764927776,0.6804640645657117,0.7835798117498751,-0.7542149070409565,-0.9037882461466301,-0.3547761495818243,-0.7259527272807327,-0.5669547498502742,0.6135789325282869,-0.25852617354613605,0.0,0.28937988760151945,0.7089962947571269,-0.13837347767402902,0.17536530481988485,0.1061390059302102,0.24549515741769284,Headline Repricing
2025-08-29,4.1100006103515625,1.4396821894715914,-0.560164109694998,0.021956839835669928,1.0499515484508608,1.1653924604376362,0.14347105633769608,-0.6873548642488183,-0.5370483293383331,-0.4465515182015346,0.09289071095717163,0.54362366347838,-0.08677136827607904,0.0,0.39114734243112814,0.6097882248434598,0.05536581584827813,0.20672877533506215,0.22780811327665695,0.25127362820149696,Headline Repricing
2025-09-01,4.1100006103515625,1.369357328480754,-0.5789609724500725,-0.05439037923950819,1.0141259516022176,1.5642927349277225,-0.5988963304606167,-0.6707305013577824,-0.5256494267030957,-0.4377172588856209,0.09134208280963003,0.5320227779382918,-0.0850004562101987,0.0,0.2580282587233975,0.6281362237931103,-0.05921219472504634,0.17738424100794162,0.133249508078633,0.23987640894419923,Headline Repricing
2025-09-02,3.5500030517578125,0.6594268937957641,-0.5636540414941315,1.0238377822683187,0.9297138385807489,1.5348557620189143,0.2885384643539676,-0.02183691808092874,-0.27779876083871247,0.10085868989551557,0.9522944665524444,0.4313659410355719,0.30168008416120484,0.0,0.20463049227193447,0.7214275096989785,0.17148009339340956,0.24069513763196004,0.3180608015274461,0.2562343464903769,Headline Repricing
2025-09-03,3.6299972534179688,0.7398039330792198,-0.11824684868637593,-1.686104283970408,1.5629472043746848,1.171892216034111,0.004884669711971313,0.4601977648783046,-0.13502259314865517,-0.14548422051133017,0.3779484255194384,0.23765492308733768,0.0837741337366977,0.0,0.2259084287473588,0.10548914314401803,0.33233739918983213,0.09014105587614797,0.1835604645023317,0.2333718431997112,Headline Repricing
2025-09-04,3.509998321533203,0.5756559650653201,-0.09484484757268809,-0.6214500727232701,1.4786837292902002,1.1636291099103362,0.6874765500680429,0.29486741461807,-0.16110148227197874,-0.45991661912070836,-0.2044213640511043,0.7870685003270065,-0.009592741279196237,0.0,0.2643256997150738,0.30752671429995315,0.39612467337565777,0.12614785659687963,0.27798980505719373,0.24753851126587956,Headline Repricing
2025-09-05,3.6300010681152344,0.7101257160633233,0.42784584462922853,-0.7229008139239556,2.0332007358712025,0.7328587781055081,0.08099850993641586,-0.04636190382568989,-0.4153000066587568,-0.4871879917126362,-0.49840678426248664,-0.10242621866967208,-0.3758302503258879,0.0,0.1568687754479363,0.2625014003092032,0.3310937319503826,0.035342936374941535,0.13023181530570155,0.23017491069547222,Headline Repricing
2025-09-08,3.759998321533203,0.851581945617214,0.26574021559402006,0.64111365608799,1.883370091331111,0.744523900587859,-0.2802267614328821,-0.19401401281458822,-0.14672211086290288,-0.4987672769816498,-0.5917412239160037,0.0006654727845579762,-0.30914128474399954,0.0,0.21933913903536684,0.6864241697558711,0.2858941805972505,0.145748425998416,0.22377784788692415,0.2595664167334273,Headline Repricing
2025-09-09,3.759998321533203,0.8275598945922122,0.17848195143510448,0.3378718161331922,1.6849314583306925,0.9519634100511049,-0.5999225006654169,-0.40031518479197886,-0.39200347730064417,-0.5102727090976548,-0.4601674882910035,0.32964793982578167,-0.2581989337158802,0.0,0.10165671868230067,0.5656228842915679,0.12856570262699926,0.09980891647150672,0.107238768267268,0.23566171028660954,Headline Repricing
2025-09-10,3.8199996948242188,0.8783416759296663,0.19434265376360127,0.8223036499339222,1.3409165623460102,1.0803731053205383,-0.3027262157948081,-0.6986024532452343,-0.39870551666742887,-0.4018438487401948,0.5748779019396308,0.47924912623920907,0.06339441569280406,0.0,0.1623342750393047,0.6854849339615765,0.07317303144197164,0.18718971790606206,0.1783773539758617,0.2446992753473808,Headline Repricing
2025-09-11,4.000003814697266,1.071818325995838,0.3041902418030875,-1.1080986816376521,1.5573883972335927,0.8598728175848175,-0.8142507309160028,-1.1959336764942827,-0.2935424997847649,-0.5984452716533374,-0.029896441830433034,-0.21733474779845816,-0.28480474026674835,0.0,0.1796131795149517,0.2705320897934673,0.0110382022029369,0.05628900179741915,-0.032244587698040734,0.22318758671961705,Calm
2025-09-12,4.299999237060547,1.3873962360140615,0.3055464545491635,0.4156817292990259,1.449021013544376,0.6111424488084066,-0.10842887327833026,-1.334797361913709,-0.6417956273976704,-0.569010859026162,0.03673057078861944,0.0896758910779624,-0.2711000061393126,0.0,0.3088754447637544,0.6283536463251395,0.011701010046220678,0.1622245895350696,0.12921543336152153,0.24273285261741978,Headline Repricing
2025-09-15,4.140003204345703,1.1381328276035114,0.8850425407570045,0.477300506852487,1.3671837373612459,0.5369571797988277,-0.023322919089588067,-0.890250010367944,-0.7539604545020054,-0.2520316028818579,0.4395773529112147,0.5202844519423324,-0.011532563132579082,0.0,0.20635793817228942,0.5272348347997228,0.03012121767161545,0.15530656703313006,0.13903043048263863,0.23105570025703406,Headline Repricing
2025-09-16,3.9500045776367188,0.8715942684796989,1.0072039725565551,1.8315537590496547,1.0584133731944723,0.8458680851108213,-1.225928726232442,-0.8405056936417344,-0.3769845237320398,-0.023004285522026362,1.0837342095187048,-0.1428894638361807,0.13521398410711447,0.0,0.026922554100018342,0.8766913656459858,-0.13165410840655328,0.20235100927026892,0.0983515580357083,0.2393171212356731,Headline Repricing
2025-09-17,3.899993896484375,0.7863179173536029,0.6827171617787121,-0.19847500011498495,1.0991995019576533,0.6178136795406173,-0.8891312906547735,-0.9458228333544134,-0.7212016182411303,-0.24078365129553833,-0.10425117259365796,-0.4528494765745594,-0.3797714796762215,0.0,-0.03845882708473761,0.2446283036559665,-0.15235240019035273,-0.01765476799142432,-0.12572297124169846,0.19692590688316694,Calm
2025-09-18,3.8700027465820312,0.7289372881354282,0.6626899255516812,-1.1987798219369792,1.0186456226348368,0.07267925830242158,-0.000502925055014589,-1.360448885037706,-0.5653010555742641,-0.24348723522897148,0.06397251970759087,-0.13070598873072697,-0.2188804399565929,0.0,0.11372734819558164,-0.08130752914962223,-0.04545141384990824,-0.020661734774517968,-0.10393555036437631,0.19703522500032908,Calm
2025-09-19,4.0,0.8695794775646386,0.3289842269625483,-1.5642609707272461,1.2943426034783763,-0.6009518262080854,0.3436683914160865,-1.2346541095254955,-0.7793078910979349,-0.32688502621873655,0.004959821831328489,-0.3422320661747592,-0.3608662904150255,0.0,0.16107610308555273,-0.24676149121538218,0.031091790235951725,-0.06321321603394207,-0.10696108835196731,0.1908398975485749,Calm
2025-09-22,3.9300003051757812,0.7588089234021261,0.30760442745801225,0.11290138659491071,1.5074886246645218,-0.9405596741740736,0.2628740450016345,-0.8269837635296221,-0.7000161213935536,-0.08918280979524384,0.44532056530774716,-0.6020304064738363,-0.23647719308872167,0.0,0.1300101995926009,0.12552971073099595,0.1182272310514766,0.022136913081041168,0.028719567656267524,0.2103777169123699,Headline Repricing
2025-09-23,4.219997406005859,1.0931624148656605,0.3623643832348063,1.2363813658071183,1.4075221245864689,-0.09485434722399931,1.0065250394077858,-0.8197824641158329,-0.39152809761132057,0.10846200795332864,0.6653974633678834,-0.39820114221804265,-0.0039674421270377985,0.0,0.4357035767113189,0.6852625067642607,0.2721993148946142,0.2453832792116262,0.35066456445110494,0.2697524784585842,Headline Repricing
2025-09-24,4.319999694824219,1.173300673542723,0.5886298442468579,1.042414556144509,0.8267334966897022,0.11553094561019157,1.405637248955102,-0.8565681519629655,-0.12027194675518954,-0.06322813222369279,0.4561359405875725,-0.5099016394048226,-0.0593164444490331,0.0,0.5914328363944209,0.6885424432584053,0.2664810821338712,0.27666923108293134,0.4075604481662517,0.2854338785506621,Headline Repricing
2025-09-25,4.439994812011719,1.2685141432159661,0.1916158407514355,-0.7678418094173199,0.8239750305352483,0.4006641462651907,1.553786873219934,-0.7974806071998638,0.3777890523631088,0.1480600197934101,0.5026195124134427,-0.4956610183893016,0.13320189154516499,0.0,0.7714952441993554,0.406648726076385,0.39367278684267515,0.29418383999689063,0.43904039357660213,0.29812379834766817,Headline Repricing
2025-09-26,4.409996032714844,1.1807227959745608,0.21701557064741714,0.3904507973942764,0.7859282874233438,0.13073972102784942,0.6905430835026274,-0.8955767899556752,0.18943584130349161,-0.4066906387987942,-0.6300213425070852,-1.270700719732585,-0.5294942149337432,0.0,0.5641934014423632,0.5879204932981474,0.20909660927519363,0.17920831678015886,0.2686983839509934,0.2796662531436909,Headline Repricing
2025-09-29,4.520000457763672,1.2611456878285525,1.0201372283972476,-1.5794213798682764,1.4230728745964867,-0.5303635670502651,0.7586548530166102,-0.7411967330974375,0.12893795588668983,-0.07874144908146281,-0.07106158152007162,-0.953177373914733,-0.2435106121573944,0.0,0.5874337076641574,0.07202870496094353,0.3500807207393831,0.12473757608461891,0.2121156624284014,0.25843049076343544,Headline Repricing
2025-09-30,4.649997711181641,1.3542280582497717,0.8682783446143114,-0.5880524749085079,1.6538530742075535,-1.2209352702548724,0.6558734837808445,-0.44176168918846104,0.13428461535217062,-0.014484308372171994,-0.21165552814863517,-0.8506908766136623,-0.2356365244455747,0.0,0.6059319967925894,0.2683572387007631,0.4118323915602254,0.16980896827146374,0.2910348622981386,0.27291860988767597,Headline Repricing
2025-10-01,3.5699996948242188,0.032823483096614384,0.8503111788963501,-0.2778759353147367,1.768027296036792,-0.43621949565495466,-0.18582467758429563,-0.9493353782420659,0.28644153791841936,-0.010243930086607832,-0.6562094447577596,-0.7835855349632563,-0.2908993429723011,0.0,0.05522490192577553,0.10903617393942003,0.2880865273291913,-0.00802144117651727,-0.004832398589541421,0.2277402480975663,Calm
2025-10-02,3.6300010681152344,0.10564171434298354,0.9995180071857168,-0.848104754813938,1.8279771657421218,-0.7107261675505842,-0.8475192763929921,-1.1785736327647491,0.5179480953608749,0.1282030745873904,-0.49261458969045774,-0.34909569241299226,-0.048889778038796156,0.0,0.03933373240131416,-0.0005552638867898918,0.22419979748517563,0.002388913617151138,-0.076159525720954,0.22420185313554677,Calm
2025-10-03,3.6499977111816406,0.1287206504360889,1.0445749742815609,0.6217362334571941,1.753654199027986,-0.009425930202843965,-0.4933353273716485,-1.3174066891626877,0.28903078072601046,0.13431284334512025,-0.36401216307941137,-0.5827840277793257,-0.1308631416969016,0.0,0.04330962372838647,0.4258079400126993,0.2027960279287833,0.07635952268010125,0.0343402908048258,0.24055504273145908,Headline Repricing
2025-10-06,3.7800025939941406,0.2904753883426053,1.1453886845414618,-0.47413220576770054,1.6900521746416206,0.17573619024433065,0.31843986367375854,-0.8784419037818778,-0.522777347626119,0.014395618393862908,-0.2539436034987444,-0.9694713757391045,-0.43294917711752623,0.0,0.018738028564445855,0.059419741536444304,0.1933767545759763,-0.0483739211192286,-0.024940837131478828,0.20580790556105227,Calm
2025-10-07,3.7199974060058594,0.20851774195812833,1.005431713399905,-0.2937944144495163,1.661689529146579,0.28024104790769294,1.0790409191436174,-0.5739275957139024,-0.6347843362420582,0.3850179274913729,0.34263506652226844,-0.4302035241819707,-0.08433371660259689,0.0,0.07614126349637296,0.07035496182745962,0.3098444168810566,0.02045625074919563,0.1152433918222637,0.21282003480685352,Headline Repricing
2025-10-08,3.700000762939453,0.1789004124365686,0.6760917819810335,-0.1605828766794547,1.6022203098056593,-0.5925038385764873,1.4312605948885586,-0.6266811100200694,-0.6779410927519729,-0.028821075788588932,-0.11255811721751699,-0.31753027991497595,-0.2842126414182637,0.0,0.10781896039808957,-0.05071735879519482,0.33687682164201416,-0.025820627872256124,0.09409022500984154,0.20839528408138827,Headline Repricing
2025-10-09,3.710002899169922,0.18907927307641756,0.7431100053349612,-1.4679343188544267,1.429422602838351,-0.6693383986907454,1.950293700335913,-0.7003063448875854,-0.46969551138294213,0.02895464402605167,0.07910070891678851,-0.39412439597132515,-0.18894113860285677,0.0,0.24129792278139756,-0.3616573995870465,0.4144588388527102,-0.04034817001248843,0.10074478573266825,0.20781363484452567,Headline Repricing
2025-10-10,3.829998016357422,0.346797479992004,1.0164617962121358,-0.8051968552762763,1.905224655192593,-0.5325609178661367,1.3653722433461708,0.22186959486523758,0.6267126684176298,2.1710937753221677,3.0,-1.6078694546200936,1.047484247279926,0.0,0.4828631216035345,0.13872089170139693,0.733380260710494,0.30558259583315195,0.5027950471800197,0.2859213918752391,War Convexity
2025-10-13,3.829998016357422,0.3403830992883667,0.7929517260701835,0.2220567062411702,1.9998542221346227,-0.31104351843270334,1.1904252668018598,0.21802322594215892,0.23559567053628824,1.0196287882047677,1.3707972967032838,-0.8048622810824922,0.45528986859046183,0.0,0.35659679240527936,0.35807713490261694,0.6474560911486771,0.22905810537041252,0.43593091843305143,0.27566009897350346,Headline Repricing
2025-10-14,3.6899986267089844,0.14061282291961416,0.7386966833284416,-0.3559884029470068,2.0454455611584317,-0.8727191709317303,0.36808578588384677,0.0021801166905716495,0.6497842973718759,1.6591174164131781,2.1879709112104293,-0.07480911248677621,1.1055158781271766,0.0,0.26687343024741095,0.15678028608959135,0.5944768512576959,0.2639017964988475,0.3583691985949575,0.2675117459364223,Headline Repricing
2025-10-15,3.6399993896484375,0.06782285651857045,0.7261615046192211,0.15773926567143642,2.0358440202464907,-1.112484984799687,-0.2611152584713472,-0.608349257382055,0.36228967327844774,1.5012639054679406,2.4454080854727684,-0.37053387775885566,0.9846069466150753,0.0,0.07514312933040951,0.16895126233381583,0.37962452419608017,0.20026707679162684,0.18468193912191874,0.24176534317797635,Headline Repricing
