Date,WTI,BRENT,OVX,MOVE,DXY,USDJPY,GOLD,COPPER,SPX,XLE,VIX,VVIX,SKEW
2025-10-02,60.47999954223633,64.11000061035156,37.619998931884766,71.20999908447266,97.8499984741211,147.08299255371094,3839.699951171875,4.8979997634887695,6715.35009765625,43.249717712402344,16.6299991607666,94.0999984741211,145.92999267578125
2025-10-03,60.880001068115234,64.52999877929688,36.5,69.52999877929688,97.72000122070312,147.14999389648438,3880.800048828125,5.058000087738037,6715.7900390625,43.47956085205078,16.649999618530273,94.79000091552734,144.64999389648438
2025-10-06,61.689998626708984,65.47000122070312,32.439998626708984,72.98999786376953,98.11000061035156,149.6060028076172,3948.5,4.986999988555908,6740.27978515625,43.69472885131836,16.3700008392334,95.37999725341797,142.5
2025-10-07,61.72999954223633,65.44999694824219,31.81999969482422,75.43000030517578,98.58000183105469,150.33099365234375,3976.60009765625,5.047999858856201,6714.58984375,43.76319122314453,17.239999771118164,98.69999694824219,145.22000122070312
2025-10-08,62.54999923706055,66.25,31.530000686645508,74.87000274658203,98.8499984741211,152.05099487304688,4043.300048828125,5.046000003814697,6753.72021484375,43.50890350341797,16.299999237060547,96.22000122070312,145.75999450683594
2025-10-09,61.5099983215332,65.22000122070312,32.47999954223633,74.12000274658203,99.54000091552734,152.67999267578125,3946.300048828125,5.075500011444092,6735.10986328125,42.917171478271484,16.43000030517578,97.25,145.33999633789062
2025-10-10,58.900001525878906,62.72999954223633,37.72999954223633,81.6500015258789,98.9800033569336,152.96499633789062,3975.89990234375,4.848499774932861,6552.509765625,41.6750373840332,21.65999984741211,116.25,138.86000061035156
2025-10-13,59.4900016784668,63.31999969482422,35.91999816894531,81.6500015258789,99.2699966430664,152.05599975585938,4108.60009765625,5.100500106811523,6654.72021484375,42.2423095703125,19.030000686645508,106.44999694824219,142.80999755859375
2025-10-14,58.70000076293945,62.38999938964844,37.900001525878906,79.94999694824219,99.05000305175781,152.4340057373047,4138.7001953125,4.980500221252441,6644.31005859375,42.237422943115234,20.809999465942383,113.19000244140625,146.47999572753906
2025-10-15,58.27000045776367,61.90999984741211,36.619998931884766,75.11000061035156,98.79000091552734,151.7310028076172,4176.89990234375,4.9720001220703125,6671.06005859375,42.21297073364258,20.639999389648438,117.30000305175781,144.97999572753906
2025-10-16,57.459999084472656,61.060001373291016,38.2599983215332,81.2300033569336,98.38999938964844,150.9739990234375,4280.2001953125,4.958000183105469,6629.06982421875,41.70438003540039,25.309999465942383,134.25,147.13999938964844
2025-10-17,57.540000915527344,61.290000915527344,37.2400016784668,78.62000274658203,98.43000030517578,150.1199951171875,4189.89990234375,4.93149995803833,6664.009765625,42.04670715332031,20.780000686645508,115.62999725341797,147.6300048828125
2025-10-20,57.52000045776367,61.0099983215332,36.77000045776367,77.22000122070312,98.58999633789062,150.89999389648438,4336.39990234375,4.998000144958496,6735.1298828125,42.491722106933594,18.229999542236328,103.18000030517578,151.30999755859375
2025-10-21,57.81999969482422,61.31999969482422,35.869998931884766,77.18000030517578,98.93000030517578,150.7740020751953,4087.699951171875,4.929999828338623,6735.35009765625,42.39391326904297,17.8700008392334,103.36000061035156,149.9499969482422
2025-10-22,58.5,62.59000015258789,38.09000015258789,75.48999786376953,98.9000015258789,151.89300537109375,4044.39990234375,4.960999965667725,6699.39990234375,42.93673324584961,18.600000381469727,104.87000274658203,152.85000610351562
2025-10-23,61.790000915527344,65.98999786376953,40.459999084472656,74.05000305175781,98.94000244140625,151.95399475097656,4125.5,5.081999778747559,6738.43994140625,43.50890350341797,17.299999237060547,98.5999984741211,154.33999633789062
2025-10-24,61.5,65.94000244140625,38.70000076293945,68.94000244140625,98.94999694824219,152.6020050048828,4118.39990234375,5.093500137329102,6791.68994140625,43.06877517700195,16.3700008392334,98.02999877929688,153.49000549316406
2025-10-27,61.310001373291016,65.62000274658203,38.959999084472656,66.87000274658203,98.77999877929688,153.06100463867188,4001.89990234375,5.140500068664551,6875.16015625,43.17146682739258,15.789999961853027,97.4000015258789,148.5
2025-10-28,60.150001525878906,64.4000015258789,37.18000030517578,67.30000305175781,98.69000244140625,152.69200134277344,3966.199951171875,5.140500068664551,6890.89013671875,42.72156524658203,16.420000076293945,101.51000213623047,140.3699951171875
2025-10-29,60.47999954223633,64.91999816894531,37.13999938964844,65.75,99.22000122070312,151.7310028076172,3983.699951171875,5.233500003814697,6890.58984375,43.039432525634766,16.920000076293945,103.56999969482422,139.4499969482422
2025-10-30,60.56999969482422,65.0,34.7400016784668,66.87999725341797,99.52999877929688,152.7220001220703,4001.300048828125,5.078000068664551,6822.33984375,42.78513717651367,16.90999984741211,102.83999633789062,141.14999389648438
2025-10-31,60.97999954223633,65.06999969482422,36.20000076293945,66.61000061035156,99.80000305175781,153.89999389648438,3982.199951171875,5.065499782562256,6840.2001953125,43.098114013671875,17.440000534057617,104.45999908447266,142.77999877929688
2025-11-03,61.04999923706055,64.88999938964844,34.310001373291016,67.2300033569336,99.87000274658203,154.19500732421875,4000.300048828125,5.046999931335449,6851.97021484375,43.103004455566406,17.170000076293945,101.43000030517578,141.99000549316406
2025-11-04,60.560001373291016,64.44000244140625,34.27000045776367,68.0199966430664,100.22000122070312,154.20399475097656,3947.699951171875,4.926000118255615,6771.5498046875,42.638427734375,19.0,104.44000244140625,144.00999450683594
2025-11-05,59.599998474121094,63.52000045776367,33.689998626708984,72.41999816894531,100.19999694824219,153.5570068359375,3980.300048828125,4.9629998207092285,6796.2900390625,42.75090789794922,18.010000228881836,100.7699966430664,143.63999938964844
2025-11-06,59.43000030517578,63.380001068115234,33.7599983215332,72.44000244140625,99.7300033569336,154.072998046875,3979.89990234375,4.945499897003174,6720.31982421875,43.16657638549805,19.5,105.70999908447266,143.5399932861328
2025-11-07,59.75,63.630001068115234,33.33000183105469,74.41000366210938,99.5999984741211,152.947998046875,3999.39990234375,4.938000202178955,6728.7998046875,43.78764724731445,19.079999923706055,103.5999984741211,141.27000427246094
2025-11-10,60.130001068115234,64.05999755859375,32.119998931884766,78.86000061035156,99.62000274658203,153.81700134277344,4111.7998046875,5.086999893188477,6832.43017578125,44.18376159667969,17.600000381469727,98.91000366210938,142.94000244140625
2025-11-11,61.040000915527344,65.16000366210938,32.02000045776367,78.86000061035156,99.45999908447266,154.14599609375,4106.7998046875,5.048500061035156,6846.60986328125,44.76081466674805,17.280000686645508,99.5999984741211,143.4499969482422
2025-11-12,58.4900016784668,62.709999084472656,33.0,81.12000274658203,99.4800033569336,154.0749969482422,4204.39990234375,5.0894999504089355,6850.919921875,44.134857177734375,17.510000228881836,103.47000122070312,138.57000732421875
2025-11-13,58.689998626708984,63.0099983215332,32.630001068115234,79.0999984741211,99.18000030517578,154.71299743652344,4186.89990234375,5.087500095367432,6737.490234375,44.24733352661133,20.0,111.25,142.49000549316406
2025-11-14,60.09000015258789,64.38999938964844,33.119998931884766,79.70999908447266,99.2699966430664,154.63299560546875,4087.60009765625,5.049499988555908,6734.10986328125,45.00043869018555,19.829999923706055,107.94999694824219,137.92999267578125
2025-11-17,59.90999984741211,64.19999694824219,32.380001068115234,82.58000183105469,99.58999633789062,154.5850067138672,4068.300048828125,5.0,6672.41015625,44.17886734008789,22.3799991607666,117.86000061035156,140.89999389648438
2025-11-18,60.7400016784668,64.88999938964844,33.33000183105469,83.18000030517578,99.55000305175781,155.2729949951172,4061.300048828125,4.962500095367432,6617.31982421875,44.530967712402344,24.690000534057617,124.31999969482422,142.97999572753906
2025-11-19,59.439998626708984,63.5099983215332,34.119998931884766,84.31999969482422,100.2300033569336,155.54800415039062,4077.699951171875,5.007999897003174,6642.16015625,43.953914642333984,23.65999984741211,119.56999969482422,143.0500030517578
2025-11-20,59.13999938964844,63.380001068115234,36.380001068115234,77.80999755859375,100.16000366210938,156.99200439453125,4056.5,4.959499835968018,6538.759765625,43.45510482788086,26.420000076293945,128.64999389648438,144.9600067138672
2025-11-21,58.060001373291016,62.560001373291016,35.970001220703125,78.80999755859375,100.18000030517578,157.36900329589844,4076.699951171875,5.008500099182129,6602.990234375,43.72895812988281,23.43000030517578,118.33999633789062,148.33999633789062
2025-11-24,58.84000015258789,63.369998931884766,36.29999923706055,76.81999969482422,100.13999938964844,156.68800354003906,4091.89990234375,4.961999893188477,6705.1201171875,43.60670471191406,20.520000457763672,103.95999908447266,148.60000610351562
2025-11-25,57.95000076293945,62.47999954223633,37.56999969482422,72.81999969482422,99.66000366210938,156.93899536132812,4139.2001953125,4.999499797821045,6765.8798828125,43.332847595214844,18.559999465942383,96.8499984741211,151.67999267578125
2025-11-26,58.650001525878906,63.130001068115234,35.70000076293945,71.9000015258789,99.5999984741211,156.22999572753906,4165.2001953125,5.104499816894531,6812.60986328125,43.66049575805664,17.190000534057617,92.16999816894531,145.0399932861328
2025-11-27,58.650001525878906,63.130001068115234,35.70000076293945,71.9000015258789,99.5999984741211,156.23899841308594,4165.2001953125,5.104499816894531,6812.60986328125,43.66049575805664,17.190000534057617,92.16999816894531,145.0399932861328
2025-11-28,58.54999923706055,63.20000076293945,35.95000076293945,68.94999694824219,99.45999908447266,156.28399658203125,4218.2998046875,5.185500144958496,6849.08984375,44.232662200927734,16.350000381469727,90.33999633789062,143.0
2025-12-01,59.31999969482422,63.16999816894531,35.81999969482422,71.3499984741211,99.41000366210938,155.92799377441406,4239.2998046875,5.218999862670898,6812.6298828125,44.65811538696289,17.239999771118164,93.76000213623047,144.86000061035156
2025-12-02,58.63999938964844,62.45000076293945,35.88999938964844,69.91000366210938,99.36000061035156,155.5570068359375,4186.60009765625,5.160999774932861,6829.3701171875,44.08106231689453,16.59000015258789,91.70999908447266,144.94000244140625
2025-12-03,58.95000076293945,62.66999816894531,33.720001220703125,66.45999908447266,98.8499984741211,155.8070068359375,4199.2998046875,5.308000087738037,6849.72021484375,44.90752029418945,16.079999923706055,92.38999938964844,149.22999572753906
2025-12-04,59.66999816894531,63.2599983215332,33.29999923706055,65.69000244140625,98.98999786376953,155.10699462890625,4211.7998046875,5.291500091552734,6857.1201171875,45.098243713378906,15.779999732971191,91.27999877929688,148.91000366210938
2025-12-05,60.08000183105469,63.75,32.060001373291016,67.27999877929688,98.98999786376953,155.14199829101562,4212.89990234375,5.381999969482422,6870.39990234375,44.912410736083984,15.40999984741211,90.6500015258789,148.8300018310547
2025-12-08,58.880001068115234,62.4900016784668,33.029998779296875,72.30000305175781,99.08999633789062,155.33999633789062,4187.2001953125,5.364500045776367,6846.509765625,44.42338180541992,16.65999984741211,97.3499984741211,150.6300048828125
2025-12-09,58.25,61.939998626708984,30.81999969482422,75.37999725341797,99.22000122070312,155.843994140625,4206.7001953125,5.240499973297119,6840.509765625,44.69723892211914,16.93000030517578,98.13999938964844,150.32000732421875
2025-12-10,58.459999084472656,62.209999084472656,30.780000686645508,68.62000274658203,98.79000091552734,156.83799743652344,4196.39990234375,5.2754998207092285,6886.68017578125,45.16670608520508,15.770000457763672,99.11000061035156,147.5500030517578
2025-12-11,57.599998474121094,61.279998779296875,31.8799991607666,69.23999786376953,98.3499984741211,155.7899932861328,4285.5,5.427000045776367,6901.0,44.951534271240234,14.850000381469727,95.41000366210938,148.32000732421875
2025-12-12,57.439998626708984,61.119998931884766,29.93000030517578,69.25,98.4000015258789,155.56700134277344,4300.10009765625,5.2835001945495605,6827.41015625,44.51140594482422,15.739999771118164,97.33000183105469,153.58999633789062
2025-12-15,56.81999969482422,60.560001373291016,32.849998474121094,73.30999755859375,98.1500015258789,155.88800048828125,4306.7001953125,5.338500022888184,6816.509765625,44.198429107666016,16.5,100.37000274658203,161.86000061035156
2025-12-16,55.27000045776367,58.91999816894531,36.22999954223633,67.13999938964844,98.1500015258789,155.01499938964844,4304.5,5.2870001792907715,6800.259765625,42.84870910644531,16.479999542236328,98.36000061035156,156.99000549316406
2025-12-17,55.939998626708984,59.68000030517578,36.7400016784668,62.7400016784668,98.37000274658203,154.7779998779297,4347.5,5.363500118255615,6721.43017578125,43.79742431640625,17.6200008392334,99.88999938964844,153.49000549316406
2025-12-18,56.150001525878906,59.81999969482422,33.599998474121094,60.0099983215332,98.43000030517578,155.4949951171875,4339.5,5.366499900817871,6774.759765625,43.16168975830078,16.8700008392334,92.61000061035156,155.3800048828125
2025-12-19,56.65999984741211,60.470001220703125,33.619998931884766,59.40999984741211,98.5999984741211,155.58599853515625,4361.39990234375,5.439499855041504,6834.5,43.16168975830078,14.90999984741211,83.87000274658203,155.8699951171875
2025-12-22,58.0099983215332,62.06999969482422,33.029998779296875,61.70000076293945,98.29000091552734,157.67599487304688,4444.60009765625,5.4375,6878.490234375,43.608524322509766,14.079999923706055,81.97000122070312,159.92999267578125
2025-12-23,58.380001068115234,62.380001068115234,33.02000045776367,61.16999816894531,97.94000244140625,156.8769989013672,4482.7998046875,5.47599983215332,6909.7900390625,43.89457702636719,14.0,85.13999938964844,160.52999877929688
2025-12-24,58.349998474121094,62.2400016784668,31.709999084472656,59.47999954223633,97.9800033569336,156.17599487304688,4480.60009765625,5.498499870300293,6932.0498046875,43.76634979248047,13.470000267028809,85.23999786376953,160.52999877929688
2025-12-26,56.7400016784668,60.63999938964844,32.220001220703125,58.5,98.0199966430664,156.08999633789062,4529.10009765625,5.766499996185303,6929.93994140625,43.598663330078125,13.600000381469727,84.23999786376953,151.4499969482422
